#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2021 09 07 12 10 170 10.0 13.0   1.2     5    MM 216 1008.7  19.5  21.0    MM   MM   MM    MM
2021 09 07 12 00 170 10.0 13.0   1.2     4    MM 224 1008.9  19.5  21.0    MM   MM -2.4    MM
2021 09 07 11 50 170 10.0 13.0   1.1     4    MM 224 1009.0  19.4  21.0    MM   MM   MM    MM
2021 09 07 11 40 170 10.0 13.0   1.1     4    MM 214 1009.1  19.2  21.0    MM   MM   MM    MM
2021 09 07 11 30 170 10.0 13.0   1.0     4    MM 195 1009.1  19.1  21.0    MM   MM   MM    MM
2021 09 07 11 20 170 10.0 12.0   1.0     3    MM 199 1009.0  19.1  21.0    MM   MM   MM    MM
2021 09 07 11 10 170 10.0 13.0   1.0     4    MM 217 1009.1  19.1  21.0    MM   MM   MM    MM
2021 09 07 11 00 170 10.0 13.0   1.0     4    MM 212 1009.3  19.0  21.0    MM   MM -2.7    MM
2021 09 07 10 50 170  9.0 11.0   1.0     4    MM 220 1009.5  19.0  21.0    MM   MM   MM    MM
2021 09 07 10 40 170  9.0 11.0   0.9     4    MM 200 1009.6  19.0  21.0    MM   MM   MM    MM
2021 09 07 10 30 170  8.0 11.0   0.9     4    MM 230 1009.8  19.0  21.0    MM   MM   MM    MM
2021 09 07 10 20 170  8.0 10.0   0.9     4    MM 202 1010.1  18.8  21.0    MM   MM   MM    MM
2021 09 07 10 10 160  8.0 10.0   0.9     4    MM 217 1010.3  18.5  21.0    MM   MM   MM    MM
2021 09 07 10 00 160  8.0 10.0   0.8     3    MM 204 1010.4  18.6  21.0    MM   MM -2.1    MM
2021 09 07 09 50 160  8.0 10.0   0.8     4    MM 205 1010.6  18.6  21.1    MM   MM   MM    MM
2021 09 07 09 40 160  8.0 10.0   0.8     3    MM 206 1010.7  18.6  21.1    MM   MM   MM    MM
2021 09 07 09 30 170  8.0 10.0   0.7     3    MM 191 1010.7  18.7  21.1    MM   MM   MM    MM
2021 09 07 09 20 170  8.0 11.0   0.7     4    MM 254 1010.8  18.8  21.1    MM   MM   MM    MM
2021 09 07 09 10 160  7.0  9.0   0.7     3    MM 204 1011.0  18.5  21.1    MM   MM   MM    MM
2021 09 07 09 00 160  7.0 10.0   0.7     4    MM 218 1011.3  18.4  21.1    MM   MM -2.0    MM
2021 09 07 08 50 160  7.0 10.0   0.7     4    MM 235 1011.4  18.5  21.1    MM   MM   MM    MM
2021 09 07 08 40 170  8.0 10.0   0.6     3    MM 192 1011.6  18.5  21.1    MM   MM   MM    MM
2021 09 07 08 30 160  7.0  9.0   0.6     3    MM 212 1011.7  18.5  21.1    MM   MM   MM    MM
2021 09 07 08 20 160  7.0  9.0   0.6     3    MM 200 1011.8  18.5  21.1    MM   MM   MM    MM
2021 09 07 08 10 160  7.0  9.0   0.6     3    MM 198 1011.9  18.5  21.1    MM   MM   MM    MM
2021 09 07 08 00 170  7.0  9.0   0.6     3    MM 187 1012.0  18.7  21.1    MM   MM -1.9    MM
2021 09 07 07 50 170  7.0  9.0   0.5     3    MM 194 1012.0  18.8  21.1    MM   MM   MM    MM
2021 09 07 07 40 170  7.0  9.0   0.5     3    MM 218 1012.1  18.8  21.1    MM   MM   MM    MM
2021 09 07 07 30 160  7.0  9.0   0.5     3    MM 216 1012.2  18.9  21.2    MM   MM   MM    MM
2021 09 07 07 20 160  7.0  9.0   0.5     3    MM 190 1012.3  19.0  21.2    MM   MM   MM    MM
2021 09 07 07 10 160  7.0  9.0   0.5     3    MM 188 1012.3  19.0  21.2    MM   MM   MM    MM
2021 09 07 07 00 160  6.0  8.0   0.5     3    MM 202 1012.5  18.8  21.2    MM   MM -1.5    MM
2021 09 07 06 50 160  6.0  8.0   0.4     3    MM 191 1012.6  18.6  21.2    MM   MM   MM    MM
2021 09 07 06 40 170  6.0  8.0   0.4     3    MM 199 1012.7  18.7  21.3    MM   MM   MM    MM
2021 09 07 06 30 170  6.0  8.0   0.4     3    MM 212 1012.8  18.7  21.3    MM   MM   MM    MM
2021 09 07 06 20 160  6.0  7.0   0.4     3    MM 169 1013.0  18.7  21.4    MM   MM   MM    MM
2021 09 07 06 10 160  6.0  7.0   0.4     3    MM 185 1013.1  18.7  21.4    MM   MM   MM    MM
2021 09 07 06 00 160  6.0  7.0   0.3     3    MM 195 1013.2  18.9  21.4    MM   MM -0.8    MM
2021 09 07 05 50 150  5.0  7.0   0.3     3    MM 206 1013.5  18.7  21.4    MM   MM   MM    MM
2021 09 07 05 40 150  5.0  6.0   0.4     3    MM 183 1013.6  18.9  21.4    MM   MM   MM    MM
2021 09 07 05 30 150  5.0  6.0   0.3     3    MM 180 1013.6  19.0  21.4    MM   MM   MM    MM
2021 09 07 05 20 150  5.0  6.0   0.3     2    MM 189 1013.7  19.1  21.5    MM   MM   MM    MM
2021 09 07 05 10 140  4.0  6.0   0.3     2    MM 188 1013.8  19.0  21.5    MM   MM   MM    MM
2021 09 07 05 00 150  4.0  6.0   0.3     3    MM 221 1013.9  19.3  21.5    MM   MM +0.0    MM
2021 09 07 04 50 150  4.0  6.0   0.3     2    MM 186 1014.0  19.3  21.6    MM   MM   MM    MM
2021 09 07 04 40 160  5.0  6.0   0.3     3    MM 190 1014.0  19.4  21.6    MM   MM   MM    MM
2021 09 07 04 30 150  5.0  6.0   0.3     2    MM 192 1014.0  19.3  21.6    MM   MM   MM    MM
2021 09 07 04 20 150  5.0  6.0   0.3     2    MM 187 1014.0  19.2  21.7    MM   MM   MM    MM
2021 09 07 04 10 150  5.0  6.0   0.3     2    MM 176 1014.0  19.2  21.7    MM   MM   MM    MM
2021 09 07 04 00 150  4.0  5.0   0.3     2    MM 172 1014.0  19.3  21.7    MM   MM +0.0    MM
2021 09 07 03 50 150  4.0  5.0   0.3     2    MM 175 1013.9  19.3  21.7    MM   MM   MM    MM
2021 09 07 03 40 150  4.0  5.0   0.3     2    MM 149 1013.8  19.5  21.7    MM   MM   MM    MM
2021 09 07 03 30 150  4.0  5.0   0.3     2    MM 179 1014.0  19.7  21.7    MM   MM   MM    MM
2021 09 07 03 20 150  4.0  5.0   0.3     2    MM 160 1014.1  19.7  21.7    MM   MM   MM    MM
2021 09 07 03 10 150  4.0  5.0   0.3     2    MM 169 1014.0  19.7  21.8    MM   MM   MM    MM
2021 09 07 03 00 140  4.0  5.0   0.3     4    MM 307 1014.0  19.8  21.8    MM   MM +0.0    MM
2021 09 07 02 50 150  4.0  5.0   0.3     2    MM 156 1014.0  19.9  21.8    MM   MM   MM    MM
2021 09 07 02 40 150  4.0  5.0   0.3     4    MM 308 1013.9  19.9  21.8    MM   MM   MM    MM
2021 09 07 02 30 150  4.0  5.0   0.3     4    MM 330 1013.9  19.8  21.8    MM   MM   MM    MM
2021 09 07 02 20 160  4.0  5.0   0.3     4    MM 301 1013.9  19.8  21.8    MM   MM   MM    MM
2021 09 07 02 10 150  4.0  5.0   0.3     4    MM 323 1013.9  19.8  21.8    MM   MM   MM    MM
2021 09 07 02 00 150  4.0  5.0   0.3     4    MM 337 1014.0  19.7  21.8    MM   MM -0.6    MM
2021 09 07 01 50 150  4.0  5.0   0.3     4    MM 270 1014.0  19.7  21.8    MM   MM   MM    MM
2021 09 07 01 40 150  3.0  4.0   0.3     4    MM 334 1013.9  19.7  21.9    MM   MM   MM    MM
2021 09 07 01 30 160  3.0  4.0   0.3     4    MM 309 1013.9  19.6  21.9    MM   MM   MM    MM
2021 09 07 01 20 160  3.0  4.0   0.3     4    MM 339 1013.9  19.6  21.9    MM   MM   MM    MM
2021 09 07 01 10 170  3.0  4.0   0.3     4    MM 325 1013.9  19.5  21.9    MM   MM   MM    MM
2021 09 07 01 00 160  3.0  4.0   0.3     4    MM 320 1013.9  19.5  21.9    MM   MM -0.9    MM
2021 09 07 00 50 160  2.0  3.0   0.4     4    MM 346 1014.0  19.4  21.9    MM   MM   MM    MM
2021 09 07 00 40 160  2.0  3.0   0.3     4    MM   3 1014.0  19.4  22.0    MM   MM   MM    MM
2021 09 07 00 30 140  2.0  3.0   0.4     4    MM 337 1014.0  19.4  22.0    MM   MM   MM    MM
2021 09 07 00 20 130  2.0  3.0   0.4     3    MM 336 1013.9  19.4  22.0    MM   MM   MM    MM
2021 09 07 00 10 130  1.0  2.0   0.4     4    MM 317 1014.0  19.4  22.0    MM   MM   MM    MM
2021 09 07 00 00 150  2.0  3.0   0.4     4    MM 347 1014.1  19.4  22.0    MM   MM -0.9    MM
2021 09 06 23 50 150  1.0  2.0   0.4     4    MM 334 1014.2  19.5  22.1    MM   MM   MM    MM
2021 09 06 23 30 110  1.0  2.0   0.4     4    MM 332 1014.2  19.7  22.1    MM   MM   MM    MM
2021 09 06 23 20 100  1.0  2.0   0.4     4    MM 330 1014.3  19.6  22.1    MM   MM   MM    MM
2021 09 06 23 10 100  1.0  2.0   0.4     4    MM 309 1014.5  19.7  22.1    MM   MM   MM    MM
2021 09 06 23 00 120  1.0  1.0   0.4     4    MM 330 1014.6  19.6  22.1    MM   MM -0.6    MM
2021 09 06 22 50 100  1.0  2.0   0.4     4    MM 349 1014.6  19.5  22.1    MM   MM   MM    MM
2021 09 06 22 40  60  1.0  2.0   0.4     4    MM 349 1014.6  19.4  22.1    MM   MM   MM    MM
2021 09 06 22 30  80  1.0  2.0   0.4     4    MM 321 1014.6  19.3  22.1    MM   MM   MM    MM
2021 09 06 22 20 110  1.0  1.0   0.4     4    MM 350 1014.7  19.3  22.1    MM   MM   MM    MM
2021 09 06 22 10  70  1.0  1.0   0.4     4    MM 346 1014.7  19.3  22.1    MM   MM   MM    MM
2021 09 06 22 00  30  1.0  2.0   0.5     4    MM 359 1014.8  19.2  22.1    MM   MM -0.8    MM
2021 09 06 21 50  MM  0.0  1.0   0.4     5    MM 329 1014.7  19.2  22.1    MM   MM   MM    MM
2021 09 06 21 40  MM  0.0  2.0   0.5     4    MM 354 1014.8  19.6  22.1    MM   MM   MM    MM
2021 09 06 21 30  MM  0.0  1.0   0.5     4    MM 344 1014.8  19.6  22.0    MM   MM   MM    MM
2021 09 06 21 20 350  1.0  2.0   0.5     4    MM 329 1014.8  19.2  22.0    MM   MM   MM    MM
2021 09 06 21 10  MM  0.0  1.0   0.5     4    MM 352 1014.8  19.2  22.0    MM   MM   MM    MM
2021 09 06 21 00 330  1.0  1.0   0.5     4    MM 307 1014.9  19.3  22.0    MM   MM -0.9    MM
2021 09 06 20 50 280  2.0  3.0   0.5     4    MM 307 1015.0  19.4  22.0    MM   MM   MM    MM
2021 09 06 20 40 270  1.0  3.0   0.5     4    MM 354 1015.0  19.4  22.0    MM   MM   MM    MM
2021 09 06 20 30 290  1.0  3.0   0.5     4    MM 335 1015.0  19.2  22.0    MM   MM   MM    MM
2021 09 06 20 20 310  1.0  2.0   0.5     4    MM 324 1015.0  19.2  21.9    MM   MM   MM    MM
2021 09 06 20 10 300  1.0  2.0   0.5     4    MM 322 1015.0  19.2  21.9    MM   MM   MM    MM
2021 09 06 20 00 320  1.0  2.0   0.5     4    MM 337 1015.1  19.0  21.9    MM   MM -0.7    MM
2021 09 06 19 50 300  2.0  4.0   0.5     4    MM 320 1015.2  18.9  21.9    MM   MM   MM    MM
2021 09 06 19 40 270  2.0  3.0   0.6     4    MM 344 1015.3  18.8  21.9    MM   MM   MM    MM
2021 09 06 19 30 290  2.0  3.0   0.6     5    MM 288 1015.4  18.8  21.9    MM   MM   MM    MM
2021 09 06 19 20 280  3.0  4.0   0.6     4    MM 348 1015.5  18.7  21.9    MM   MM   MM    MM
2021 09 06 19 10 280  3.0  5.0   0.6     4    MM 334 1015.5  18.6  21.8    MM   MM   MM    MM
2021 09 06 19 00 280  3.0  5.0   0.6     5    MM 344 1015.6  18.7  21.8    MM   MM -0.3    MM
2021 09 06 18 50 300  3.0  4.0   0.6     4    MM 338 1015.7  18.7  21.8    MM   MM   MM    MM
2021 09 06 18 40 300  3.0  5.0   0.6     5    MM 298 1015.7  18.5  21.8    MM   MM   MM    MM
2021 09 06 18 30 300  3.0  5.0   0.6     5    MM 344 1015.8  18.5  21.8    MM   MM   MM    MM
2021 09 06 18 20 300  3.0  4.0   0.6     5    MM 299 1015.9  18.5  21.8    MM   MM   MM    MM
2021 09 06 18 10 300  4.0  5.0   0.6     5    MM 344 1015.8  18.5  21.8    MM   MM   MM    MM
2021 09 06 18 00 290  4.0  6.0   0.7     3    MM 346 1015.8  18.6  21.7    MM   MM +0.0    MM
2021 09 06 17 50 290  4.0  6.0   0.6     4    MM 337 1015.9  18.5  21.7    MM   MM   MM    MM
2021 09 06 17 40 280  5.0  7.0   0.7     4    MM 304 1015.9  18.4  21.7    MM   MM   MM    MM
2021 09 06 17 30 290  4.0  7.0   0.7     5    MM 340 1015.9  18.4  21.7    MM   MM   MM    MM
2021 09 06 17 20 290  5.0  6.0   0.6     4    MM 349 1015.9  18.4  21.7    MM   MM   MM    MM
2021 09 06 17 10 280  5.0  6.0   0.7     5    MM 351 1015.8  18.3  21.7    MM   MM   MM    MM
2021 09 06 17 00 290  4.0  6.0   0.7     5    MM   0 1015.8  18.3  21.6    MM   MM +0.4    MM
2021 09 06 16 50 290  4.0  6.0   0.7     5    MM   7 1015.8  18.3  21.6    MM   MM   MM    MM
2021 09 06 16 40 280  4.0  7.0   0.7     5    MM 344 1015.8  18.2  21.6    MM   MM   MM    MM
2021 09 06 16 30 280  4.0  7.0   0.7     5    MM 316 1015.9  18.2  21.6    MM   MM   MM    MM
2021 09 06 16 20 290  4.0  6.0   0.7     4    MM 348 1015.9  18.2  21.6    MM   MM   MM    MM
2021 09 06 16 10 290  4.0  6.0   0.7     5    MM 345 1015.9  18.2  21.6    MM   MM   MM    MM
2021 09 06 16 00 300  4.0  6.0   0.7     5    MM 356 1015.9  18.1  21.6    MM   MM +1.1    MM
2021 09 06 15 50 300  4.0  6.0   0.7     5    MM 336 1015.9  18.2  21.5    MM   MM   MM    MM
2021 09 06 15 40 300  4.0  6.0   0.7     5    MM 357 1015.9  18.1  21.5    MM   MM   MM    MM
2021 09 06 15 30 290  4.0  6.0   0.7     4    MM 355 1015.9  18.1  21.5    MM   MM   MM    MM
2021 09 06 15 20 300  5.0  7.0   0.7     3    MM 338 1015.9  18.0  21.5    MM   MM   MM    MM
2021 09 06 15 10 300  5.0  6.0   0.7     4    MM 323 1015.8  18.0  21.5    MM   MM   MM    MM
2021 09 06 15 00 290  5.0  6.0   0.7     3    MM 318 1015.8  18.0  21.5    MM   MM +1.6    MM
2021 09 06 14 50 290  5.0  6.0   0.8     4    MM 341 1015.7  18.0  21.5    MM   MM   MM    MM
2021 09 06 14 40 290  5.0  7.0   0.7     5    MM 350 1015.5  18.0  21.5    MM   MM   MM    MM
2021 09 06 14 30 300  5.0  7.0   0.8     5    MM 354 1015.4  18.0  21.5    MM   MM   MM    MM
2021 09 06 14 20 300  5.0  7.0   0.8     4    MM   2 1015.4  18.1  21.5    MM   MM   MM    MM
2021 09 06 14 10 300  6.0  8.0   0.8     5    MM 334 1015.4  18.1  21.5    MM   MM   MM    MM
2021 09 06 14 00 300  5.0  7.0   0.8     5    MM 356 1015.4  18.1  21.5    MM   MM +1.8    MM
2021 09 06 13 50 300  6.0  8.0   0.8     4    MM 335 1015.3  18.1  21.5    MM   MM   MM    MM
2021 09 06 13 40 300  6.0  8.0   0.9     5    MM 322 1015.1  18.2  21.5    MM   MM   MM    MM
2021 09 06 13 30 290  6.0  9.0   0.8     5    MM 346 1015.0  18.3  21.5    MM   MM   MM    MM
2021 09 06 13 20 290  6.0  8.0   0.9     4    MM 344 1015.0  18.3  21.5    MM   MM   MM    MM
2021 09 06 13 10 300  6.0  8.0   0.9     5    MM 346 1014.9  18.3  21.5    MM   MM   MM    MM
2021 09 06 13 00 300  6.0  8.0   0.9     5    MM 335 1014.8  18.3  21.5    MM   MM +1.3    MM
2021 09 06 12 50 300  6.0  8.0   0.9     5    MM 330 1014.6  18.3  21.5    MM   MM   MM    MM
2021 09 06 12 40 300  6.0  7.0   0.9     5    MM 348 1014.4  18.2  21.5    MM   MM   MM    MM
2021 09 06 12 30 290  6.0  8.0   1.0     5    MM 348 1014.4  18.2  21.5    MM   MM   MM    MM
2021 09 06 12 20 300  6.0  8.0   0.9     5    MM 343 1014.4  18.3  21.5    MM   MM   MM    MM
2021 09 06 12 10 300  6.0  8.0   1.0     5    MM 344 1014.3  18.3  21.5    MM   MM   MM    MM
2021 09 06 12 00 300  5.0  7.0   1.0     5    MM 333 1014.2  18.1  21.5    MM   MM +1.0    MM
2021 09 06 11 50 300  6.0  7.0   1.0     5    MM 352 1014.2  18.1  21.5    MM   MM   MM    MM
2021 09 06 11 40 300  5.0  7.0   1.0     5    MM 349 1014.0  18.2  21.5    MM   MM   MM    MM
2021 09 06 11 30 300  6.0  8.0   1.1     5    MM 353 1013.9  18.1  21.5    MM   MM   MM    MM
2021 09 06 11 20 300  5.0  7.0   1.1     5    MM 332 1013.7  18.0  21.5    MM   MM   MM    MM
2021 09 06 11 10 300  6.0  8.0   1.2     5    MM 330 1013.6  18.0  21.5    MM   MM   MM    MM
2021 09 06 11 00 310  5.0  8.0   1.1     4    MM 346 1013.6  18.1  21.5    MM   MM +0.4    MM
2021 09 06 10 50 300  5.0  8.0   1.2     5    MM 320 1013.6  18.0  21.5    MM   MM   MM    MM
2021 09 06 10 40 310  5.0  7.0   1.1     5    MM 330 1013.6  18.1  21.5    MM   MM   MM    MM
2021 09 06 10 30 310  6.0  8.0   1.2     5    MM   9 1013.6  18.1  21.5    MM   MM   MM    MM
2021 09 06 10 20 310  6.0  8.0   1.2     5    MM 349 1013.4  18.1  21.5    MM   MM   MM    MM
2021 09 06 10 10 310  6.0  8.0   1.3     5    MM 351 1013.4  18.1  21.5    MM   MM   MM    MM
2021 09 06 10 00 310  6.0 10.0   1.3     5    MM 336 1013.5  18.2  21.5    MM   MM +0.8    MM
2021 09 06 09 50 320  7.0  9.0   1.3     5    MM 352 1013.5  18.2  21.5    MM   MM   MM    MM
2021 09 06 09 40 320  7.0  9.0   1.4     5    MM 347 1013.5  18.2  21.5    MM   MM   MM    MM
2021 09 06 09 30 310  7.0 10.0   1.3     5    MM 334 1013.5  18.2  21.5    MM   MM   MM    MM
2021 09 06 09 20 310  8.0 10.0   1.3     5    MM 347 1013.5  18.3  21.5    MM   MM   MM    MM
2021 09 06 09 10 310  7.0 10.0   1.3     5    MM 334 1013.5  18.3  21.5    MM   MM   MM    MM
2021 09 06 09 00 310  7.0  9.0   1.3     5    MM 348 1013.3  18.4  21.5    MM   MM +0.7    MM
2021 09 06 08 50 310  7.0 10.0   1.4     5    MM 339 1013.2  18.4  21.5    MM   MM   MM    MM
2021 09 06 08 40 320  7.0 10.0   1.3     5    MM 350 1013.2  18.4  21.5    MM   MM   MM    MM
2021 09 06 08 30 320  8.0 10.0   1.5     5    MM   3 1013.2  18.5  21.5    MM   MM   MM    MM
2021 09 06 08 20 310  7.0 10.0   1.5     5    MM 354 1013.2  18.5  21.6    MM   MM   MM    MM
2021 09 06 08 10 310  8.0 10.0   1.4     5    MM 322 1013.3  18.6  21.6    MM   MM   MM    MM
2021 09 06 08 00 310  8.0 10.0   1.4     5    MM 347 1013.3  18.7  21.6    MM   MM +1.0    MM
2021 09 06 07 50 310  8.0 11.0   1.5     5    MM 342 1013.1  18.9  21.6    MM   MM   MM    MM
2021 09 06 07 40 310  8.0 11.0   1.4     5    MM 353 1013.1  19.0  21.6    MM   MM   MM    MM
2021 09 06 07 30 310  9.0 11.0   1.4     5    MM 353 1013.0  19.1  21.6    MM   MM   MM    MM
2021 09 06 07 20 310  8.0 11.0   1.4     5    MM 353 1012.8  19.2  21.6    MM   MM   MM    MM
2021 09 06 07 10 310  8.0 11.0   1.2     5    MM 331 1012.7  19.3  21.6    MM   MM   MM    MM
2021 09 06 07 00 310  9.0 12.0   1.2     4    MM 355 1012.7  19.4  21.6    MM   MM +0.9    MM
2021 09 06 06 40 310 10.0 13.0   1.1     5    MM 334 1012.7  19.9  21.6    MM   MM   MM    MM
2021 09 06 06 20 290  8.0 10.0   1.1     4    MM 311 1012.7  20.4  21.6    MM   MM   MM    MM
2021 09 06 06 00 300  7.0  9.0   1.1     4    MM 342 1012.6  20.5  21.7    MM   MM +1.0    MM
2021 09 06 05 40 300  6.0  8.0   1.1     4    MM 325 1012.4  20.4  21.7    MM   MM   MM    MM
2021 09 06 05 20 310  8.0 11.0   1.2     4    MM 307 1012.3  20.5  21.7    MM   MM   MM    MM
2021 09 06 05 00 290  8.0 10.0   1.1     5    MM 322 1012.2  20.2  21.7    MM   MM +0.7    MM
2021 09 06 04 50 270  8.0 10.0   1.1     4    MM 326 1012.5  19.6  21.7    MM   MM   MM    MM
2021 09 06 04 30 310  8.0 12.0   1.0     4    MM 293 1012.3  20.6  21.7    MM   MM   MM    MM
2021 09 06 04 20 320  8.0 11.0   1.1     4    MM 323 1012.1  20.7  21.8    MM   MM   MM    MM
2021 09 06 04 10 320 10.0 13.0   1.1     4    MM 327 1012.0  20.6  21.8    MM   MM   MM    MM
2021 09 06 04 00 320 10.0 15.0   1.0     4    MM 312 1011.8  21.1  21.8    MM   MM +0.6    MM
2021 09 06 03 40 320  7.0  9.0   0.9     4    MM 331 1011.7  21.4  21.8    MM   MM   MM    MM
2021 09 06 03 20 310  7.0  9.0   0.9     5    MM 330 1011.7  21.6  21.8    MM   MM   MM    MM
2021 09 06 03 10 310  7.0  9.0   0.9     4    MM 335 1011.6  21.7  21.8    MM   MM   MM    MM
2021 09 06 03 00 310  6.0  8.0   0.9     4    MM 318 1011.6  21.8  21.8    MM   MM +0.7    MM
2021 09 06 02 50 310  6.0  7.0   1.0     5    MM 320 1011.6  21.7  21.8    MM   MM   MM    MM
2021 09 06 02 40 310  6.0  7.0   0.9     4    MM 318 1011.6  21.8  21.8    MM   MM   MM    MM
2021 09 06 02 30 320  6.0  7.0   0.9     4    MM 299 1011.6  21.7  21.8    MM   MM   MM    MM
2021 09 06 02 20 310  7.0  8.0   0.8     4    MM 283 1011.7  21.8  21.8    MM   MM   MM    MM
2021 09 06 02 10 320  7.0  9.0   0.8     4    MM 277 1011.7  21.9  21.8    MM   MM   MM    MM
2021 09 06 02 00 310  7.0  9.0   0.8     4    MM 290 1011.6  22.0  21.8    MM   MM +0.4    MM
2021 09 06 01 50 300  7.0  9.0   0.8     4    MM 278 1011.5  22.2  21.8    MM   MM   MM    MM
2021 09 06 01 40 300  7.0  9.0   0.8     4    MM 321 1011.3  22.2  21.8    MM   MM   MM    MM
2021 09 06 01 30 300  7.0  9.0   0.7     4    MM 274 1011.3  22.3  21.8    MM   MM   MM    MM
2021 09 06 01 20 300  7.0  9.0   0.7     4    MM 321 1011.3  22.3  21.8    MM   MM   MM    MM
2021 09 06 01 10 300  7.0  9.0   0.7     4    MM 289 1011.2  22.3  21.8    MM   MM   MM    MM
2021 09 06 01 00 300  6.0  9.0   0.8     4    MM 220 1011.2  22.3  21.8    MM   MM -0.0    MM
2021 09 06 00 40 280  4.0  5.0   0.8     4    MM 278 1011.0  22.2  21.9    MM   MM   MM    MM
2021 09 06 00 20 270  4.0  5.0   0.7     4    MM 258 1010.9  22.2  21.9    MM   MM   MM    MM
2021 09 06 00 10 280  4.0  5.0   0.7     4    MM 233 1010.9  22.2  21.9    MM   MM   MM    MM
2021 09 06 00 00 280  4.0  5.0   0.7     4    MM 215 1011.0  22.2  21.9    MM   MM -0.2    MM
2021 09 05 23 50 280  4.0  5.0   0.8     4    MM 266 1011.1  22.3  21.9    MM   MM   MM    MM
2021 09 05 23 40 270  4.0  6.0   0.8     4    MM 334 1011.2  22.4  21.9    MM   MM   MM    MM
2021 09 05 23 30 270  5.0  6.0   0.8     4    MM 244 1011.2  22.4  21.9    MM   MM   MM    MM
2021 09 05 23 20 270  4.0  5.0   0.8     4    MM 271 1011.2  22.3  21.9    MM   MM   MM    MM
2021 09 05 23 10 270  5.0  7.0   0.8     4    MM 238 1011.2  22.5  21.9    MM   MM   MM    MM
2021 09 05 23 00 270  5.0  6.0   0.8     4    MM 274 1011.2  22.7  21.9    MM   MM   MM    MM
2021 09 05 22 50 270  5.0  7.0   0.9     4    MM 292 1011.2  22.6  21.9    MM   MM   MM    MM
2021 09 05 22 40 260  6.0  7.0   0.8     4    MM 256 1011.2  22.6  21.9    MM   MM   MM    MM
2021 09 05 22 20 270  6.0  7.0   0.8     4    MM 281 1011.2  22.5  21.9    MM   MM   MM    MM
2021 09 05 22 10 260  6.0  8.0   0.8     4    MM 263 1011.2  22.5  22.0    MM   MM   MM    MM
2021 09 05 22 00 260  5.0  7.0   0.9     4    MM 233 1011.2  22.2  22.0    MM   MM -0.4    MM
2021 09 05 21 50 250  5.0  6.0   0.9     4    MM 228 1011.2  22.1  22.0    MM   MM   MM    MM
2021 09 05 21 40 250  5.0  6.0   0.9     4    MM 254 1011.2  22.1  22.0    MM   MM   MM    MM
2021 09 05 21 30 250  5.0  7.0   0.9     4    MM 239 1011.2  22.1  22.0    MM   MM   MM    MM
2021 09 05 21 20 250  6.0  7.0   0.9     5    MM 246 1011.2  22.0  22.0    MM   MM   MM    MM
2021 09 05 21 10 250  6.0  7.0   0.9     4    MM 262 1011.2  21.9  22.0    MM   MM   MM    MM
2021 09 05 21 00 250  6.0  7.0   0.9     4    MM 267 1011.2  21.8  22.0    MM   MM -0.6    MM
2021 09 05 20 50 250  6.0  8.0   0.9     4    MM 260 1011.2  21.8  22.0    MM   MM   MM    MM
2021 09 05 20 40 250  6.0  8.0   0.9     5    MM 274 1011.2  21.8  22.0    MM   MM   MM    MM
2021 09 05 20 30 260  6.0  8.0   1.0     4    MM 258 1011.2  21.8  22.0    MM   MM   MM    MM
2021 09 05 20 20 260  6.0  8.0   0.9     4    MM 282 1011.2  21.7  22.0    MM   MM   MM    MM
2021 09 05 20 10 260  6.0  8.0   0.9     4    MM 283 1011.2  21.7  21.9    MM   MM   MM    MM
2021 09 05 19 50 260  6.0  8.0   0.9     4    MM 239 1011.4  21.5  21.9    MM   MM   MM    MM
2021 09 05 19 30 260  6.0  8.0   1.0     4    MM 264 1011.5  21.3  21.9    MM   MM   MM    MM
2021 09 05 19 20 260  6.0  8.0   1.0     4    MM 278 1011.6  21.1  21.9    MM   MM   MM    MM
2021 09 05 19 00 250  6.0  8.0   1.1     5    MM 271 1011.6  20.9  21.8    MM   MM -0.5    MM
2021 09 05 18 50 260  6.0  9.0   1.1     5    MM 282 1011.6  20.8  21.8    MM   MM   MM    MM
2021 09 05 18 40 270  6.0  8.0   1.1     4    MM 288 1011.7  20.8  21.8    MM   MM   MM    MM
2021 09 05 18 30 270  6.0  8.0   1.2     4    MM 300 1011.7  20.8  21.8    MM   MM   MM    MM
2021 09 05 18 20 270  7.0  9.0   1.1     5    MM 244 1011.7  20.7  21.8    MM   MM   MM    MM
2021 09 05 18 10 270  7.0  9.0   1.2     5    MM 271 1011.8  20.6  21.7    MM   MM   MM    MM
2021 09 05 18 00 270  7.0  8.0   1.1     5    MM 278 1011.8  20.5  21.7    MM   MM +0.0    MM
2021 09 05 17 50 270  7.0  8.0   1.2     5    MM 271 1011.9  20.4  21.7    MM   MM   MM    MM
2021 09 05 17 40 270  7.0  9.0   1.2     5    MM 292 1012.0  20.3  21.7    MM   MM   MM    MM
2021 09 05 17 30 270  7.0  9.0   1.3     4    MM 288 1012.1  20.2  21.7    MM   MM   MM    MM
2021 09 05 17 20 270  7.0  9.0   1.2     4    MM 282 1012.1  20.1  21.7    MM   MM   MM    MM
